Zone,Région
Afghanistan,Méditerranée orientale
Afrique du Sud,Afrique
Albanie,Europe
Algérie,Afrique
Allemagne,Europe
Angola,Afrique
Antigua-et-Barbuda,Amérique
Arabie saoudite,Méditerranée orientale
Argentine,Amérique
Arménie,Europe
Australie,Pacifique Ouest
Autriche,Europe
Azerbaïdjan,Europe
Bahamas,Amérique
Bangladesh,Asie du Sud Est
Barbade,Amérique
Belgique,Europe
Belize,Amérique
Bolivie (État plurinational de),Amérique
Bosnie-Herzégovine,Europe
Botswana,Afrique
Brésil,Amérique
Bulgarie,Europe
Burkina Faso,Afrique
Bélarus,Europe
Bénin,Afrique
Cabo Verde,Afrique
Cambodge,Pacifique Ouest
Cameroun,Afrique
Canada,Amérique
Chili,Amérique
Chine - RAS de Hong-Kong,Pacifique Ouest
Chine - RAS de Macao,Pacifique Ouest
"Chine, Taiwan Province de",Pacifique Ouest
"Chine, continentale",Pacifique Ouest
Chypre,Europe
Colombie,Amérique
Congo,Afrique
Costa Rica,Amérique
Croatie,Europe
Cuba,Amérique
Côte d'Ivoire,Afrique
Danemark,Europe
Djibouti,Méditerranée orientale
Dominique,Amérique
El Salvador,Amérique
Espagne,Europe
Estonie,Europe
Eswatini,Afrique
Fidji,Pacifique Ouest
Finlande,Europe
France,Europe
Fédération de Russie,Europe
Gabon,Afrique
Gambie,Afrique
Ghana,Afrique
Grenade,Amérique
Grèce,Europe
Guatemala,Amérique
Guinée,Afrique
Guinée-Bissau,Afrique
Guyana,Amérique
Géorgie,Europe
Haïti,Amérique
Honduras,Amérique
Hongrie,Europe
Inde,Asie du Sud Est
Indonésie,Asie du Sud Est
Iran (République islamique d'),Méditerranée orientale
Iraq,Méditerranée orientale
Irlande,Europe
Islande,Europe
Israël,Europe
Italie,Europe
Jamaïque,Amérique
Japon,Pacifique Ouest
Jordanie,Méditerranée orientale
Kazakhstan,Europe
Kenya,Afrique
Kirghizistan,Europe
Kiribati,Pacifique Ouest
Koweït,Méditerranée orientale
Lesotho,Afrique
Lettonie,Europe
Liban,Méditerranée orientale
Libéria,Afrique
Lituanie,Europe
Luxembourg,Europe
Macédoine du Nord,Europe
Madagascar,Afrique
Malaisie,Pacifique Ouest
Malawi,Afrique
Maldives,Asie du Sud Est
Mali,Afrique
Malte,Europe
Maroc,Méditerranée orientale
Maurice,Afrique
Mauritanie,Afrique
Mexique,Amérique
Mongolie,Pacifique Ouest
Monténégro,Europe
Mozambique,Afrique
Myanmar,Asie du Sud Est
Namibie,Afrique
Nicaragua,Amérique
Niger,Afrique
Nigéria,Afrique
Norvège,Europe
Nouvelle-Calédonie,Pacifique Ouest
Nouvelle-Zélande,Pacifique Ouest
Népal,Asie du Sud Est
Oman,Méditerranée orientale
Ouganda,Afrique
Ouzbékistan,Europe
Pakistan,Méditerranée orientale
Panama,Amérique
Paraguay,Amérique
Pays-Bas,Europe
Philippines,Pacifique Ouest
Pologne,Europe
Polynésie française,Pacifique Ouest
Portugal,Europe
Pérou,Amérique
Roumanie,Europe
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Europe
Rwanda,Afrique
République centrafricaine,Afrique
République de Corée,Pacifique Ouest
République de Moldova,Europe
République dominicaine,Amérique
République démocratique populaire lao,Pacifique Ouest
République populaire démocratique de Corée,Asie du Sud Est
République-Unie de Tanzanie,Afrique
Saint-Kitts-et-Nevis,Amérique
Saint-Vincent-et-les Grenadines,Amérique
Sainte-Lucie,Amérique
Samoa,Pacifique Ouest
Sao Tomé-et-Principe,Afrique
Serbie,Europe
Sierra Leone,Afrique
Slovaquie,Europe
Slovénie,Europe
Soudan,Méditerranée orientale
Sri Lanka,Asie du Sud Est
Suisse,Europe
Suriname,Amérique
Suède,Europe
Sénégal,Afrique
Tadjikistan,Europe
Tchad,Afrique
Tchéquie,Europe
Thaïlande,Asie du Sud Est
Timor-Leste,Asie du Sud Est
Togo,Afrique
Trinité-et-Tobago,Amérique
Tunisie,Méditerranée orientale
Turkménistan,Europe
Turquie,Europe
Ukraine,Europe
Uruguay,Amérique
Vanuatu,Pacifique Ouest
Venezuela (République bolivarienne du),Amérique
Viet Nam,Pacifique Ouest
Yémen,Méditerranée orientale
Zambie,Afrique
Zimbabwe,Afrique
Égypte,Méditerranée orientale
Émirats arabes unis,Méditerranée orientale
Équateur,Amérique
États-Unis d'Amérique,Amérique
Éthiopie,Afrique
Îles Salomon,Pacifique Ouest
